983	2245	2224	2417	2572	2244	2118	918	926	2162	2149	2064	2639	2597	1161	2239	2313	2687	2460	2212	2194	1097	1661	2027	1281	5973	2119	2429	1437	3173	2376	1275	1309	1184	1473	1775	3044	1460	2401	1622	2455	1807	1376	2308	1637	1663	5597	1174	1816	1117	1590	2906	2144	6323	1083	1989	1524	1697	934	2786	1329	2313	2370	2381	2156	1354	1416	3247	2368	932	1399	1422	2454	1640	2480	2006	2112	3359	2333	2183	914	2178	2475	2172	2244	2199	5586	1934	2130	2514	1798	2618	5643	2263	1059	2253	1315	2161	2094	1940	2467	5619	2911	3013	926	6720	1561	2370	2154	2396	3471	1367	1938	2689	2436	1826	1718	942	2396	1323	2747	1542	1095	2266	3675	1085	2418	2268	1507	6452	6259	1769	1818	2511	2332	1414	2146	2344	2044	1536	1908	2428	2276	2483	1775	1711	2450	2025	1939	1391	1945	1826	6744	2034	2633	3137	2686	2220	1765	2475	2367	2367	1126	1623	2390	2083	1106	1939	2713	1110	1811	1840	2485	1247	2098	2377	2301	2054	2471	2367	2439	2508	2078	1105	2905	2191	1762	2523	2054	829	1976	2165	2466	1930	1462	5941	2074	1131	2045	2922	2094	1393	1665	2179	2798	2243	1596	2068	2226	1914	2087	2485	2089	2154	1679	2510	3091	2097	1284	813	1442	2711	2294	2106	1636	2119	2119	1347	2193	770	2217	2222	2151	2219	1497	1471	3165	1478	3194	2227	1593	2339	2631	2227	1716	1996	1668	2206	582	1301	2533	2248	2401	2340	2447	2140	2210	2441	2440	1458	2152	2083	2532	1124	2523	784	1827	2559	1982	838	2353	2185	2118	2362	812	812	1709	2226	2384	2314	2226	2153	1556	1714	1456	2676	2447	1937	1964	1530	1581	2604	2544	111	0	877	2476	820	2290	1546	1012	2226	2202	2543	1584	1100	2171	2231	2168	2400	1985	1356	744	1148	1196	2249	2131	2509	1020	3138	1236	2186	2607	1388	1188	2276	2291	2489	1283	2656	2368	2617	2426	1308	2300	2722	1012	834	2293	2714	1694	1144	2531	2184	2799	2289	2187	1022	1257	2414	6236	1442	1789	1262	1385	1231	1388	1741	1464	1961	2377	6502	1107	1694	2397	1574	905	1146	1329	1352	2552	1327	2067	2080	2037	1075	1053	1355	1391	507	1556	1933	2489	2766	2122	1374	805	2445	1195	2290	2217	1565	1004	2122	5611	2038	986	2020	536	1759	1628	1271	1273	2203	1164	1328	1911	2417	570	2408	1991	2282	2490	1359	2119	1931	1210	1165	2560	1570	950	2472	1608	1972	1673	2418	2357	894	2538	855	2526	1713	1431	1156	1132	1858	893	2399	2449	2857	1181	2591	2714	791	2524	1963	2055	1820	2552	2193	2655	1218	2392	1922	1252	2523	2072	1197	1037
1239	2074	2054	2246	2686	2074	1948	146	153	2418	2405	1894	2468	2426	620	2334	2142	2516	2289	2397	2357	1285	1491	2283	1492	6159	2169	2383	1266	3358	2206	1058	675	411	1055	1604	3230	1646	2657	1087	2284	2062	1632	2138	1621	1102	5782	1309	1645	1373	1544	3162	2364	6508	1271	2210	1745	1121	1189	2972	1158	2142	2324	2335	2341	1308	1370	3077	2553	1188	1228	1678	2675	1841	2736	2227	2333	3544	2589	2012	1072	2364	2730	2393	2073	2385	5772	1764	2351	2344	2054	2447	5828	2519	953	2438	1300	2417	2349	1924	2652	5805	2942	3198	1114	6905	1391	2591	2375	2226	3657	1318	2123	2944	2265	2082	1939	1130	2315	1152	3003	1371	1161	2096	3860	1130	2604	2097	1763	6637	6444	1914	1648	2341	2161	1280	1975	2173	1874	1365	1737	2382	2462	2739	1960	1541	2706	2210	1768	1577	2131	2047	6929	1864	2463	3323	2515	2475	2021	2429	2321	2622	1259	1452	2576	1912	936	2125	2549	939	1640	2095	2439	1240	1927	2563	2131	2309	2727	2196	2393	2338	2263	934	3090	2376	1592	2479	1883	658	1805	2350	2722	2116	1255	6127	2259	1316	1875	3178	1923	1223	1494	2365	2810	2072	1426	2174	2411	1743	2149	2589	2275	2365	1508	2449	3347	2215	1469	792	1396	2967	2234	2172	1466	2193	2193	1213	2388	787	2258	2254	2161	2414	1532	1324	3421	1491	3023	2483	1849	2374	2887	2421	1902	1826	1622	2392	717	1437	2789	2202	2587	2525	2632	2190	2164	2626	2394	1644	2202	1912	2690	1302	2708	488	1799	2513	1812	389	2258	2139	1948	2548	282	282	1539	2308	2272	2500	2308	1982	1741	1543	1712	2932	2585	1891	1918	1396	1837	2789	2730	884	977	0	2662	183	2119	970	239	2055	2458	2503	1770	327	2000	2416	2108	2354	1814	1185	297	978	1333	2183	1960	2694	247	3323	1098	2372	2413	811	1376	2532	2245	2318	549	2486	2623	2873	2366	731	2239	2558	466	1089	2247	2970	1523	568	2360	2138	3055	2118	2141	595	1394	2572	6422	1396	2045	1399	1522	1368	1525	1927	1293	2216	2633	6687	530	1885	2227	1528	1161	796	1283	1306	2481	1157	2052	2265	2021	1331	1241	1611	1647	634	1812	1887	2319	3022	2308	1204	786	2274	1024	2119	2267	1821	833	2307	5797	1867	815	1849	549	2015	1457	938	1167	2388	730	1584	1865	2526	525	2594	1975	2468	2676	1187	2103	1761	1002	995	2746	1527	629	2478	1539	1926	1929	2674	2543	780	2367	653	2712	1542	1261	1090	1067	1812	722	2584	2704	3015	1115	2545	2544	350	2779	1793	1884	1649	2737	2023	2841	1111	2578	2178	1186	2708	1902	563	834
2370	2559	1815	1627	845	1653	2379	2658	2666	2914	2936	1243	1803	1807	2958	1831	1478	1661	1678	1739	1793	2146	2942	2471	1973	4300	1831	3941	2959	1375	1605	2874	3106	2924	3184	1875	1133	1866	3153	3295	1565	2558	2279	2002	3051	3460	3923	2123	1960	2265	3138	3657	2887	4649	2144	2732	2621	3238	2298	1093	2346	2574	3702	3713	1482	2895	2957	2092	235	2401	2190	2458	3197	2487	3231	2749	2855	1685	3119	1678	2434	1447	3226	2915	1578	1100	3913	1979	2873	1017	2585	1275	3969	3015	2166	1153	2536	2913	2845	3354	505	3946	1184	1339	2317	5046	2375	3113	2897	1544	1798	2069	1190	3440	1557	2613	2461	2297	1662	2890	3499	2606	2357	2053	2001	2499	621	2005	2308	4778	4585	2745	1936	1538	2378	2055	1883	1554	1815	2599	1577	3880	1804	3234	1370	1812	3202	1334	2200	1761	1662	2569	5070	1788	1085	1470	3597	3006	2552	4018	3908	3118	2074	2274	1236	1846	2689	1765	992	2696	2375	2626	3755	2468	1465	1071	1202	2840	3223	1396	3881	1483	1142	2832	1108	1653	1807	800	1909	2556	1970	1650	3218	1760	3003	4268	1899	1740	2721	3674	2471	1974	1605	757	1087	2324	2069	1893	1765	2170	1912	761	1093	1754	2238	3924	3843	1923	1768	2690	2983	3463	3708	1931	2109	1945	1945	1988	1770	2686	1879	1875	1942	1771	1938	2112	3916	1919	3455	3013	1965	1768	3382	1774	1682	2153	3208	1669	2567	1957	3284	3789	583	883	1294	1912	3751	1288	3912	1949	1864	2333	809	1855	737	2715	3367	4102	2243	2653	1608	3690	1845	577	2609	2609	1871	1825	1622	1046	1825	2414	1783	2187	2208	3463	1293	3478	3505	2171	2333	660	137	2296	2390	2617	0	2617	1510	3087	2752	1391	2989	1335	1789	2840	1788	872	3582	3912	1900	2147	2387	2064	1885	1769	1896	931	2760	1464	1970	852	1479	2928	2259	3028	3785	1397	2824	1326	3119	3369	3840	2848	3714	1279	2565	2164	3833	3466	2371	2685	1485	3725	3551	2323	3728	2654	1947	1588	4563	2982	2575	1952	2075	1921	2078	2050	2044	2712	3163	4828	2647	2008	2658	3115	2344	2686	2869	2893	860	2504	3481	894	3451	2224	2129	2156	2192	2290	2271	3500	1357	3553	1296	2165	2531	1177	1986	1557	1895	2316	2538	774	3938	2138	2520	2120	2310	2546	2109	2811	2792	572	2705	2287	3493	694	2321	590	3405	294	705	2900	3533	2222	2750	2748	1545	3009	2491	749	3022	3538	2157	3170	225	2677	1503	2487	741	1813	2296	2696	2673	3443	2479	722	3200	1130	2722	4103	1207	2599	3275	2224	2325	1920	145	2429	870	2758	430	2435	2792	561	2422	2738	2590
1186	1966	1945	2138	2577	1965	1839	227	234	2365	2352	1785	2360	2317	510	2225	2034	2408	2181	2327	2248	1176	1382	2230	1484	6176	2061	2434	1158	3376	2097	949	651	492	957	1496	3247	1663	2604	990	2176	2010	1579	2029	1673	1005	5800	1200	1537	1320	1596	3109	2347	6526	1163	2192	1727	1101	1137	2989	1049	2033	2376	2386	2376	1360	1422	2968	2571	1135	1120	1625	2657	1843	2683	2209	2315	3562	2536	1904	1117	2381	2678	2375	1965	2402	5789	1655	2333	2235	2001	2339	5846	2466	845	2456	1192	2364	2297	1976	2670	5822	2833	3216	1006	6923	1282	2573	2357	2117	3674	1210	2141	2892	2157	2029	1921	1022	2206	1044	2950	1263	1052	1987	3878	1182	2621	1989	1710	6655	6462	1972	1539	2232	2052	1171	1867	2065	1765	1257	1629	2434	2392	2686	1978	1432	2653	2228	1659	1594	2162	2029	6947	1755	2354	3340	2407	2423	1968	2480	2373	2570	1151	1344	2593	1804	827	2067	2440	831	1532	2043	2490	1131	1819	2533	2022	2257	2674	2088	2445	2229	2281	826	3108	2356	1483	2370	1775	549	1697	2330	2669	2096	1307	6144	2201	1334	1766	3125	1815	1114	1386	2382	2701	1964	1317	2066	2378	1635	2041	2481	2292	2256	1400	2501	3294	2107	1487	660	1448	2914	2285	2064	1357	2084	2084	1105	2280	618	2150	2145	2052	2305	1424	1215	3368	1383	2915	2430	1796	2265	2834	2313	1919	1717	1673	2372	609	1329	2736	2254	2554	2543	2650	2081	2215	2644	2445	1661	2093	1804	2581	1320	2726	305	1851	2565	1703	205	2150	2191	1839	2565	99	99	1430	2200	2164	2517	2200	1874	1759	1435	1659	2879	2477	1943	1970	1287	1784	2807	2747	723	816	185	2679	0	2011	950	320	1946	2405	2394	1787	408	1892	2434	2160	2406	1706	1076	349	869	1224	2074	1852	2659	328	3341	990	2389	2305	869	1267	2479	2297	2209	630	2377	2571	2820	2417	783	2291	2450	517	1042	2298	2917	1415	619	2251	2190	3002	2009	2193	647	1285	2463	6439	1447	1992	1291	1413	1259	1416	1944	1184	2164	2580	6705	582	1897	2118	1580	1108	847	1334	1357	2372	1048	2103	2283	2073	1278	1132	1558	1594	634	1759	1939	2210	2969	2325	1095	678	2166	916	2011	2158	1768	725	2325	5814	1759	707	1741	597	1962	1349	990	1218	2406	782	1531	1917	2418	577	2561	2027	2485	2693	1239	2154	1652	1054	886	2763	1578	680	2370	1591	1978	1876	2621	2560	671	2259	704	2719	1434	1152	1142	1118	1863	614	2602	2652	2906	1167	2597	2435	305	2727	1684	1776	1541	2755	1914	2759	1163	2595	2125	1238	2726	1793	615	886
2253	1823	1019	1036	1304	857	1643	2157	2165	2995	3031	535	1258	1216	2236	483	932	1306	1079	418	506	1755	2136	2813	1894	5137	445	3734	2216	2396	115	2130	2548	2423	2440	1139	2156	1919	3234	2552	352	2639	2360	1206	2844	2881	4761	1733	1037	2258	2870	3738	2968	5487	1844	2813	2665	2998	2146	1950	1592	1837	3675	3686	763	2634	2696	1792	1588	2194	1400	2539	3278	2568	3312	2830	2936	2523	3215	264	2227	792	3307	2996	604	1901	4750	1243	2954	709	2680	584	4807	3096	1564	1954	1933	2994	2926	3147	1697	4783	1560	2176	1798	5884	1632	3194	2978	270	2582	1701	1032	3521	333	2708	2542	1740	235	2147	3580	1352	1781	561	2802	2292	1663	634	2389	5616	5423	2826	1075	381	1582	1617	586	963	402	1345	544	3673	483	3315	977	1075	3283	1961	1463	1486	660	2650	5907	374	791	2168	2860	3101	2647	3754	3647	3199	1683	1320	840	752	1946	595	779	1953	962	2721	3790	1865	710	753	660	2935	3304	986	3692	260	1972	2089	2129	567	1071	1015	747	1812	557	519	3299	625	2742	5105	671	1599	1915	3755	1761	1070	869	1678	1428	1528	1263	677	490	820	696	1186	1192	449	825	3717	3924	534	1462	1947	2722	3544	3501	563	1304	511	511	1630	410	1943	508	503	480	385	1466	1594	3997	1447	2719	3109	2115	341	3463	377	1664	1416	2947	557	2039	1640	3365	3527	1281	1067	808	432	3489	802	3705	1714	480	1597	1308	1763	1460	2043	3106	3838	1507	2097	181	3483	432	1368	2051	2051	1135	454	195	870	454	1677	1765	1381	2289	3558	508	3217	3244	1610	2414	1635	1610	2035	2129	2116	1536	2059	0	2847	2250	845	3084	425	1771	2338	375	1135	3376	3705	487	1405	2126	1462	1580	277	574	862	2259	2302	1515	1654	336	2667	1969	3109	3579	240	2547	408	3200	3450	3633	2587	3507	481	2304	2031	3572	3547	1151	2424	413	3464	3632	1526	3466	2393	1641	543	5400	2721	2671	1646	1769	1615	1772	2200	1096	2793	3259	5666	2386	2158	1922	2854	2214	2425	2608	2631	845	1760	3275	1695	3244	2216	1739	2237	2273	2029	2409	3213	241	3648	2059	1449	2012	997	1508	788	448	2397	1935	1473	4775	1402	1917	1384	2048	2641	1089	2550	2552	1355	2444	2368	3191	1145	2060	1288	3198	1342	1496	2639	3326	1486	2489	2005	2346	2802	2230	1096	2815	3252	2307	3251	1577	1934	473	2226	1445	1077	1377	2435	2412	3137	1736	1643	3281	1633	2460	3897	1183	2162	3356	1488	1588	1184	1617	1692	1486	2497	1637	2776	2531	1767	1686	2461	2329
1625	2465	2739	2932	3144	2759	2677	1045	1059	2630	2791	2579	3154	3112	1064	2811	2828	3202	2975	2783	2766	1773	1740	2669	1878	6545	2691	2514	1502	3744	2891	1199	867	873	1080	2290	3616	2032	2807	1113	2970	2213	2018	2823	1753	1128	6169	1767	2331	1759	1675	3312	2496	6894	1742	2341	1876	487	1576	3358	1844	2828	2456	2466	2728	1439	1501	3762	2939	1574	1914	1860	2806	1973	2886	2358	2464	3931	2975	2698	1496	2750	2881	2524	2759	2771	6158	2449	2482	3029	2440	3133	6215	2669	1639	2824	1986	2567	2500	2056	3038	6191	3483	3584	1800	7291	2076	2722	2506	2911	4043	1939	2510	3095	2951	2468	2070	1816	3000	1433	3154	2057	1847	2781	4247	1503	2990	2783	2149	7024	6830	2045	2333	3026	2847	1965	2661	2859	2559	2051	2423	2513	2848	2889	2346	2226	2856	2597	2454	1963	2517	2178	7315	2549	3148	3709	2302	2861	2407	2560	2453	2773	1817	2138	2962	2598	1621	2511	3235	1625	2326	2481	2570	1925	2613	2949	2816	2695	2877	2882	2524	3023	2650	1551	3477	2762	2277	3095	2569	1344	2491	2736	2873	2502	1458	6513	2645	1703	2124	3328	2354	1908	2180	2751	3369	2758	2111	2639	2797	2429	2658	3056	2661	2726	2194	2581	3497	2669	1856	1454	1527	3117	2365	2677	2151	2691	2691	1899	2765	1412	2789	2794	2723	2791	2069	2009	3571	2049	2930	2869	2235	2911	3037	2798	2288	2546	1753	2778	1403	1872	2939	2333	2973	2911	3019	2712	2295	3012	2525	2030	2724	2407	3104	1689	3094	1099	1912	2644	2526	999	2944	2271	2633	2934	941	941	2224	2798	2958	2886	2798	2668	2127	2229	2098	3226	3018	2022	2049	2081	2223	3175	3116	1452	1546	1045	3048	949	2805	0	1017	2741	2844	3115	2156	894	2686	2803	2239	2485	2500	1871	1062	1663	1767	2821	2646	3081	976	3709	1784	2758	3099	688	1857	2682	2377	3004	760	3171	2774	3024	2497	772	2371	3244	898	1480	2378	3121	2209	621	3046	2270	3205	2804	2272	1027	1829	2985	6808	1527	2431	1834	1957	1803	1960	2313	1979	2428	3019	7074	584	2271	2912	1659	1547	927	1414	1437	3124	1842	2183	2652	2153	1717	1791	1997	2033	1228	2198	2018	3004	3274	2694	1889	1472	2960	1710	2805	2789	2207	1519	2693	6183	2553	1501	2535	1248	2401	2143	1141	1298	2775	933	1766	1996	2989	1267	2980	2107	2854	3062	1369	2234	2446	1205	1680	3132	1658	760	3044	1671	2057	2315	2825	2929	1296	3053	1080	3098	2228	1946	1241	1218	1943	1408	2970	2855	3429	1266	2677	3229	1048	2930	2478	2493	2335	3123	2708	3227	1243	2964	2564	1337	3095	2328	891	1093
1396	2231	2211	2403	2842	2230	2105	181	150	2487	2562	2050	2625	2583	777	2491	2299	2673	2446	2554	2514	1442	1647	2440	1649	6316	2326	2371	1423	3515	2363	1198	583	318	1017	1761	3387	1803	2664	1049	2441	2070	1788	2295	1610	1064	5939	1465	1802	1530	1533	3169	2353	6665	1428	2198	1733	1109	1346	3128	1315	2299	2313	2323	2498	1296	1359	3233	2710	1345	1385	1717	2663	1830	2743	2215	2321	3701	2745	2169	1229	2520	2738	2381	2230	2542	5928	1921	2339	2500	2211	2604	5985	2526	1110	2595	1457	2424	2357	1913	2809	5961	3099	3355	1271	7062	1547	2579	2363	2383	3814	1475	2280	2952	2422	2239	1927	1287	2472	1309	3011	1528	1318	2253	4017	1287	2761	2254	1919	6794	6601	1902	1804	2498	2318	1437	2132	2330	2031	1522	1894	2370	2619	2746	2117	1697	2714	2367	1925	1734	2288	2035	7086	2021	2619	3479	2672	2632	2178	2417	2310	2630	1416	1609	2733	2069	1092	2282	2706	1096	1797	2252	2427	1396	2084	2720	2288	2466	2734	2353	2382	2495	2420	1091	3247	2533	1748	2635	2040	815	1962	2507	2730	2272	1243	6284	2416	1473	2032	3186	2080	1380	1651	2522	2967	2229	1582	2331	2568	1900	2306	2746	2432	2522	1665	2438	3355	2372	1626	949	1385	2974	2222	2329	1623	2350	2350	1370	2545	944	2415	2410	2318	2571	1689	1481	3428	1648	3180	2639	2006	2530	2894	2578	2058	1983	1610	2549	874	1594	2796	2190	2743	2682	2789	2347	2152	2783	2382	1800	2359	2069	2847	1459	2865	645	1788	2501	1969	545	2415	2128	2104	2704	439	439	1695	2465	2429	2656	2465	2139	1898	1700	1869	3089	2742	1879	1907	1552	1994	2946	2886	1040	1134	253	2818	340	2276	958	0	2212	2615	2659	1927	234	2157	2573	2096	2343	1971	1342	454	1134	1489	2339	2117	2851	154	3480	1255	2528	2570	800	1532	2539	2234	2475	457	2642	2631	2881	2354	720	2228	2715	396	1246	2235	2978	1680	555	2517	2127	3062	2275	2129	525	1551	2729	6579	1384	2201	1556	1678	1525	1682	2084	1450	2285	2789	6844	519	2042	2384	1517	1318	767	1271	1294	2637	1314	2040	2422	2010	1488	1398	1768	1804	791	1969	1876	2476	3131	2465	1360	943	2431	1181	2276	2423	1978	990	2464	5953	2024	972	2006	706	2172	1614	927	1155	2545	719	1623	1853	2683	682	2751	1964	2625	2832	1182	2091	1917	991	1151	2903	1515	572	2635	1528	1914	2086	2682	2700	937	2524	732	2868	1699	1417	1078	1055	1800	879	2741	2712	3171	1104	2534	2700	506	2787	1950	2041	1806	2894	2179	2998	1100	2734	2335	1175	2865	2058	552	891
2524	1675	882	258	1177	750	1496	2017	2024	3228	3264	423	488	535	2096	1213	206	517	445	1225	1236	1615	2058	3046	2127	5010	947	3927	2075	2269	843	1990	2407	2282	2300	991	2029	2152	3467	2412	793	2872	2593	1118	3114	2741	4634	1592	1076	2529	3088	3971	3201	5360	1703	3047	2936	2857	2418	1823	1451	1690	3868	3879	1408	2852	2914	1021	1435	2463	1555	2772	3511	2801	3546	3063	3169	2396	3448	794	2472	1378	3540	3229	742	1774	4623	1095	3187	835	2913	878	4680	3329	1423	1827	1792	3227	3159	3416	1570	4656	1433	2050	1657	5757	1491	3427	3211	756	2455	1594	1533	3754	785	2941	2775	1600	1041	2006	3813	1679	1641	1120	2613	2561	1536	1121	2622	5489	5296	3059	1053	765	1458	1556	999	282	931	1672	693	3942	1290	3549	1477	928	3516	2008	1316	1986	1233	2883	5781	904	954	2041	2713	3334	2880	3973	3865	3432	1543	1390	1220	963	1805	1096	1040	1812	1491	2954	3983	1725	528	1132	532	3168	3537	141	3961	999	1816	1948	2002	1382	923	970	1025	1672	1087	1326	3532	1125	2960	4978	1230	1823	1837	3988	1587	1090	721	1551	1301	1440	1185	1180	1296	1321	1199	1081	1619	1256	1355	3986	4157	1119	1886	1806	2940	3777	3771	1076	1225	1097	1097	1489	1217	1802	1159	1155	1065	1191	1808	1600	4230	1767	2571	3342	2348	1147	3696	1183	2164	1269	3166	1363	1898	1713	3598	3746	1154	1379	1278	968	3708	1272	3938	2150	980	1449	1181	1809	1333	1902	3325	4057	1360	1957	987	3683	962	1241	1910	1910	987	1187	1001	1249	1187	1530	2265	1303	2522	3791	1059	3435	3462	1672	2647	1508	1514	2158	2251	1975	1483	1918	873	2706	2110	0	3317	1103	2271	2198	905	1447	3645	3898	1017	1528	2115	1321	1609	987	1012	1259	2118	2175	1374	1527	1014	2568	1829	3342	3789	804	2407	915	3433	3683	3903	2488	3776	949	2223	2238	3791	3780	1487	2325	757	3682	3865	1439	3685	2352	1670	1244	5273	2940	2904	1675	1798	1644	1801	2433	1160	3026	3492	5539	2287	2391	1775	3072	2463	2553	2827	2850	972	1620	3544	1569	3514	2488	1598	2470	2506	2139	2643	3431	919	3881	1970	1547	1871	734	1368	622	1045	2631	1794	1462	4648	1255	1777	1237	2101	2874	1225	2695	2771	1260	2488	2601	3409	1018	2112	1161	3468	1289	1369	2857	3595	1339	2708	1864	2219	3071	2386	969	3084	3470	2540	3484	1425	1794	765	2398	1319	930	1536	2654	2630	3356	1595	1516	3514	1506	2679	4089	1035	2021	3589	1341	1441	1037	1522	1545	1359	2716	1510	3009	2750	1641	1538	2320	2547
1713	3305	3284	3477	3037	3304	3178	2488	2495	2202	1445	3124	3699	3656	2754	2961	3372	3714	3520	2933	2916	2217	3316	1018	1504	6453	2872	3350	3055	3703	3145	2929	2902	2753	3128	2834	3575	1467	2247	3241	3398	1938	1636	3368	2609	3255	6077	2194	2875	1622	2696	2744	2267	6802	2263	2112	2001	3067	1639	3266	2417	3372	3082	3093	2882	2724	2786	4144	2902	1770	2261	1855	2540	1867	2318	2129	2235	3839	1629	3002	1983	2838	2313	2295	3304	2417	6066	2994	2253	3070	718	3334	6122	2211	2237	2459	2607	1912	1941	2912	3001	6099	3376	3492	2388	7199	2594	2456	2277	3303	3951	2140	2580	2240	3379	746	1841	2367	3149	2978	2594	2600	2427	3309	4154	1957	2928	3383	1322	6931	6738	2125	2878	3397	3391	2126	3206	3404	3104	2594	2967	3252	2998	2321	2527	2771	2003	1910	2998	2049	2667	1949	7223	3112	3189	3617	4303	1516	869	3576	3610	2213	2145	2525	2968	3143	2761	2680	3168	2764	2726	943	3135	2539	3158	2905	3255	1350	2310	3426	3261	3277	2141	2760	3436	2912	2822	2988	3114	2483	3036	2887	2305	2652	2832	6421	2826	1731	3308	2761	3153	2453	2725	2649	3262	3302	2656	2820	2947	2918	2839	2949	2637	2876	2738	3482	2930	2850	2077	2539	2812	2550	3266	2858	2696	2872	2872	2059	2915	2496	2965	2969	2904	2941	2289	2183	3003	2270	4254	1523	1374	3061	2183	2948	1761	3056	3037	2928	2363	2061	2371	3487	2881	2855	3024	2893	3450	3018	3470	1907	2905	3142	2997	1846	3002	2510	3196	3660	3042	2449	3122	3248	3073	2842	2405	2405	2769	2948	3136	2843	2948	3212	1600	2774	1389	1973	3104	3231	3258	2241	1544	3083	3045	2092	2185	2446	2977	2413	3058	2916	2581	3285	0	3201	1767	2669	3112	2746	3141	3470	3045	2217	2216	2135	1956	3002	3191	3036	2589	3617	2041	2656	3329	2758	2378	2122	3344	3257	2653	3424	2315	2257	3398	2678	3125	3380	2395	1992	3551	2635	2532	2514	3429	3524	2720	3348	3505	2483	2018	3136	6716	2812	972	2023	2145	1991	2149	1300	2523	2000	1673	6982	2477	1105	3457	2944	1687	2516	2699	2722	3017	2585	3040	2338	3009	1581	2200	1171	1028	2044	1021	3058	3258	2063	2062	2236	2532	3230	2057	3349	2969	1414	2609	2656	6091	3098	2591	3080	2105	767	2688	2640	2350	2737	2534	1683	3051	2881	2116	2888	2963	2783	2970	2668	3091	2991	2579	2820	2453	2567	2320	2937	2580	3097	1156	2265	2892	2605	3489	2316	3006	2773	2293	2525	2502	3001	2547	2884	2396	3322	2579	3512	3260	2395	2370	3023	3115	2880	3053	3253	3135	2526	2927	981	2622	3057	3132	2567	2358
2470	2220	1416	1357	1120	1254	2040	2554	2562	3064	3085	855	1562	1536	2634	591	1207	1420	1408	499	602	2106	2533	3011	2111	4954	642	3952	2613	2213	510	2528	2945	2820	2838	1536	1973	2016	3302	2949	502	2708	2429	1603	3062	3278	4577	2083	1434	2415	3149	3807	3037	5303	2104	2882	2771	3242	2364	1767	1989	2234	3852	3863	448	2899	2962	1851	1404	2411	1741	2608	3347	2637	3381	2899	3005	2339	3269	661	2445	418	3376	3065	933	1667	4567	1640	3023	526	2734	400	4623	3164	1961	1720	2330	3063	2995	3365	1513	4600	1377	1993	2195	5700	2029	3263	3047	449	2398	1919	1005	3590	577	2763	2611	2137	535	2544	3649	1693	2178	958	2619	2509	1480	1031	2457	5432	5239	2894	1472	442	1979	1835	983	1284	799	1686	941	3891	564	3384	1026	1472	3352	1838	1860	1704	626	2719	5724	771	608	1984	3258	3156	2702	4029	3913	3268	2034	1717	448	1149	2343	752	596	2350	1359	2776	3905	2262	1108	396	665	2990	3373	1156	3910	369	1709	2486	1945	536	1468	831	1144	2209	954	533	3368	713	3008	4922	815	1865	2312	3824	2158	1467	1266	1495	1244	1925	1661	874	570	1161	893	1003	784	544	1222	3934	3993	731	1728	2344	2988	3613	3719	760	1701	709	709	1948	529	2340	652	647	677	530	1684	1812	4066	1664	3116	3163	2115	485	3532	521	1832	1814	3213	551	2436	1858	3434	3793	1097	719	400	629	3755	393	3923	1932	727	1994	1125	2025	1277	2440	3372	4113	1904	2494	450	3701	829	1184	2448	2448	1532	598	495	513	598	2075	1933	1778	2358	3613	99	3482	3510	1828	2483	1452	1426	2301	2395	2513	1352	2456	414	3091	2648	1120	3139	0	1939	2735	772	869	3593	3922	884	1746	2392	1859	1845	648	971	653	2656	2118	1912	1470	221	2933	2219	3177	3796	302	2829	278	3269	3519	3851	2853	3725	322	2570	2296	3838	3616	1548	2690	436	3730	3701	1923	3732	2659	1907	310	5217	2987	2725	1912	2035	1881	2038	2200	1493	2862	3313	5482	2652	2158	2319	3120	2431	2691	2874	2897	661	2157	3492	1478	3462	2374	2089	2306	2342	2295	2421	3510	183	3703	1863	1681	2409	938	1925	1134	612	2466	2332	1116	4592	1799	2314	1781	2314	2696	1486	2816	2802	1171	2710	2437	3456	961	2326	1104	3416	1159	1312	2905	3543	1883	2755	2402	2128	3020	2496	913	3033	3549	2307	3320	1394	2331	455	2492	1262	1474	1679	2701	2678	3403	2133	1460	3350	1449	2726	4114	999	2559	3425	1885	1985	1581	1434	2090	1303	2763	1453	2858	2797	1584	2083	2743	2595
