988	2006	1419	1406	1293	658	1420	359	203	1368	1926	527	1323	326	1280	1778	447	1293	604	1829	460	845	2004	1826	1729	850	1895	1910	1677	1492	671	669	2219	851	1481	1215	1868	878	1484	1415	769	2017	1754	1261	1547	561	1519	1175	1859	1876	1675	1223	824	1731	1176	0	1918	1339	1831	1327	1387	1303	1875	1447	1012	1120	1416	1479	538	932	865	1099	1502	524	1387	1841	662	1240	670	1841	833	2089	1558	1322	1832	1338	1651	593	1799	495	701	1631	1363	756	1502	702	1688	1903	539	554	1408	1210	1297	492	1403	569	1402	855	777	1451	1810	1836	1501	1191	1878	716	126	1169	1860	1859	559	1581	585	1121	1427	1711	1266	1537	2045	516	764	862	1878	1247	1225	1360	1829	847	1746	1311	1258	772	642	314	1693	891	757	1770	691	1195	1291	1471	1371	1579	1593	2095	625	1858	1857	1598	1441	724	726	1563	658	801	428	1785	1585	1254	1377	899	1490	1732	1373	1401	1553	1503	1871	1716	1625	1138	1565	752	1779	1373	1973	1811	1077	1856	1762	1577	1752	1962	577	1106	1323	526	1360	1683	435	699	1360	1382	1749
1547	888	1358	777	943	1487	1439	1890	1888	919	940	1643	1285	1731	891	626	2132	1173	1465	2107	1762	1645	884	303	554	1338	157	2410	540	786	1744	1893	1067	1267	866	1375	334	1604	1023	1693	1733	718	2485	1058	1485	1421	1075	1149	707	2499	509	1220	1715	639	1198	1878	0	1617	460	1298	1497	854	723	869	1171	1398	1339	1120	1594	1768	1719	1115	2532	1845	991	1056	1577	1208	1933	799	1458	969	2106	1232	533	1277	515	1634	2077	1966	1516	2189	2142	1874	2396	1744	541	604	1612	1604	910	1138	1575	1608	999	1784	1301	1245	1865	1533	378	607	845	1118	488	1834	1810	2325	465	464	1599	2440	1784	1399	1365	825	1254	653	925	1438	1842	1244	2436	1096	1126	1298	2247	1471	450	2270	1174	1891	1545	1999	875	1580	2105	411	1809	1145	1201	2110	1414	662	1141	943	1853	395	70	658	1144	1636	1457	702	1637	1382	1840	2469	608	1129	1286	1316	1398	531	1931	940	1136	1406	518	564	741	1386	352	1677	604	899	418	1162	1635	416	382	1855	577	836	2188	1251	975	2211	1638	390	1577	2282	1339	2512	623
688	1714	2268	2131	1800	1044	2289	1321	1319	1206	1634	1074	723	1162	1639	1486	1563	2142	896	690	1446	1010	1712	1534	1437	1353	1603	994	1750	2140	1627	1671	1927	1250	2053	2057	1515	1603	2219	276	1734	1725	1260	1633	2396	852	2334	2024	1567	1274	1862	1795	1789	1898	1840	1309	1626	0	1719	2169	786	1662	1583	1786	1355	211	2265	879	1014	1893	922	1671	1269	1526	2258	1422	1146	1999	1655	1845	889	1797	844	1894	1540	2068	1359	1074	660	1460	1197	862	1047	1758	1134	1667	1590	1611	1057	991	1980	2059	134	1040	1655	1186	2251	1046	1296	2324	1792	1495	1714	2039	1768	1718	1241	1144	1724	1723	986	1213	1202	357	2156	1967	2115	1245	1753	869	1725	686	1210	1754	1775	2089	830	848	1660	1008	2107	1775	964	1430	2040	1831	1481	1795	1693	1627	1863	848	771	1734	2106	1803	1590	1566	1565	1644	841	1274	1013	1922	1068	1351	1335	1243	1829	2103	2226	759	2339	1816	669	2253	2306	2352	1777	1424	1553	1980	1273	956	1487	1709	1654	1233	760	1674	1470	461	1460	1670	1620	1947	2172	1642	759	1391	1008	1713	2150	1249	1873
1604	1030	1048	509	935	1600	1144	1907	1783	976	1158	1772	1342	1788	883	778	1885	828	1522	2164	1416	1701	950	360	625	1329	512	2467	632	453	1398	1548	1193	1259	807	1106	639	1259	755	1750	1447	580	2542	1049	1176	1478	643	804	858	2556	301	1212	1428	242	1190	1843	513	1673	0	999	1554	846	874	860	1163	1455	994	1177	1678	1482	1776	1107	2588	1499	561	1172	1569	1195	1587	491	1514	1035	2163	1223	487	1133	777	1626	2134	1646	1508	2246	2199	1529	2453	1458	803	466	1643	1617	901	804	1632	1737	1013	1776	956	1507	1922	1224	305	869	1107	784	116	1489	1705	2382	158	157	1612	2497	1776	1456	1111	473	816	768	991	1495	1497	1300	2493	1088	1118	1100	2304	1528	498	2327	829	1545	1589	1887	515	1293	2107	365	1464	1137	1193	2167	1471	951	1133	1070	1567	341	513	920	1201	1628	1496	694	1694	1373	1651	2525	599	784	941	1373	981	498	1988	672	697	968	239	716	1003	1134	614	1734	666	891	242	1219	1692	150	342	1912	648	902	2062	1102	707	2011	1694	653	1634	2184	1040	2568	590
1833	1916	360	562	788	1333	191	1398	1273	1535	2003	1368	2000	1312	962	1526	1376	450	1421	2673	907	1690	1837	1246	1502	1007	1309	2754	985	648	889	1041	1907	1059	598	113	1196	652	494	2259	692	1265	2759	867	505	1406	675	331	1484	2785	831	557	621	887	533	1333	1275	2183	987	0	2212	967	1500	913	990	1965	573	1835	1333	658	1695	562	2506	990	543	1932	1125	233	1080	997	1678	1838	2392	568	1220	171	1521	1108	2644	1020	1139	2475	2193	1022	2507	703	1482	1199	1295	1366	525	366	2141	1333	1134	1258	559	1377	1741	293	966	1593	1240	347	1034	981	1195	2174	1016	1015	1363	2586	1202	1965	149	867	422	1659	1878	1361	764	1707	2722	716	688	138	2673	1691	1040	2316	414	1003	1386	1378	849	539	1822	898	923	801	537	2399	2128	1318	1008	1783	807	1228	1275	1337	1859	1053	1275	829	1489	993	1030	2755	878	411	534	1743	646	980	2217	438	709	660	1027	1504	1477	490	1377	1582	1452	1012	1129	1902	1921	1012	1229	2421	1478	1788	1552	395	354	1501	2204	1361	1331	1674	70	2387	1042
1004	1455	2254	2045	1565	1030	2275	1307	1306	719	1271	1061	213	1148	1370	1400	1549	2129	883	1296	1432	1062	1590	1448	1351	1339	1517	1599	1664	2054	1614	1657	1793	1236	1850	2044	1429	1590	2089	882	1720	1639	1865	1413	2382	839	2248	2010	1481	1879	1776	1805	1775	1812	1826	1295	1540	805	1633	2156	0	1411	1497	1529	1341	587	2252	391	1001	1879	1137	1670	1874	1513	2172	935	1133	2009	1641	1759	875	1711	1449	1903	1454	2077	1273	1060	1266	1447	1184	1468	1600	1744	1739	1653	1365	1525	1044	977	1826	2045	764	1026	1276	1172	2238	1033	1282	2310	1706	1409	1335	2026	1682	1704	1228	1749	1638	1637	972	1818	1188	588	2166	1881	2101	1159	1528	856	1712	701	1816	1566	1587	2099	1436	889	1574	1613	2093	1761	950	1417	1954	1817	1468	1709	1680	1500	1873	1453	317	1413	1849	1717	1577	1480	1479	1302	353	1261	999	1666	1054	1337	1321	1848	1687	2090	2213	774	2325	1730	1274	2122	2220	2339	1691	1338	1256	1966	1187	1095	1401	1330	1568	745	1093	1588	1384	1044	1374	1584	1606	1934	2172	1628	505	1305	994	1699	2159	1854	1787
1338	1505	1188	842	236	794	1157	1212	1230	723	1491	966	1188	1073	65	1221	1474	1051	959	2179	1357	1221	1501	934	1149	523	878	2259	414	851	1372	1521	1662	453	483	931	639	995	722	1765	1251	1198	2276	243	1315	966	1140	1008	1302	2290	573	579	1233	950	703	1220	845	1688	782	967	1400	0	1318	163	357	1470	1181	1023	872	1303	1296	428	2104	1395	1056	1120	762	764	1561	1217	1168	1585	1897	678	1096	833	906	820	2149	1151	702	1980	1791	1502	2104	1254	728	1085	837	907	459	968	1647	931	211	969	1160	755	1339	1201	595	876	428	948	800	1462	1152	1771	875	874	902	2183	970	1470	921	1173	1165	1102	1542	958	1409	1169	2227	295	363	854	2178	1181	483	1913	1016	1519	863	1341	1154	1098	1408	506	1437	330	647	1902	1316	506	483	1537	1177	943	807	525	1047	821	689	299	1086	567	1025	2260	321	1009	1219	1166	1320	468	1722	756	1275	1334	939	1159	665	928	820	1180	1199	70	845	1090	1426	848	945	1927	1172	1452	1511	794	805	1553	1606	804	933	1604	915	1984	485
1383	807	1607	1068	1264	1449	1703	1726	1725	755	937	1480	1122	1567	1199	258	1968	1387	1302	1943	1851	1481	735	316	335	1521	512	2247	846	1011	1957	2107	639	1451	1189	1665	590	1817	1314	1529	2005	539	2322	1241	1735	1258	1148	1363	74	2336	832	1544	1987	726	1522	1714	551	1453	580	1558	1334	1175	0	1190	1355	1235	1553	957	1420	2041	1556	1439	2368	1932	1120	951	1552	1532	2146	659	1294	569	1943	1555	354	1600	592	1479	1914	1866	1603	2026	1979	2088	2233	2016	646	425	1463	1396	1233	1363	1411	1445	1104	1591	1511	1350	1701	1782	704	712	950	1343	630	2048	1647	2161	585	584	1391	2277	1607	1236	1670	781	1282	548	768	1275	2055	1080	2273	1394	1416	1621	2083	1308	756	2106	1388	2104	1369	1836	854	1852	1887	735	2023	1328	1524	1947	1250	853	1465	515	1996	428	550	763	981	1680	1418	1023	1473	1565	1740	2305	925	1343	1396	1153	1448	854	1768	1231	1090	1434	638	236	846	1693	458	1514	234	1159	516	999	1472	536	332	1691	336	678	2025	1574	1266	2047	1474	497	1413	2118	1599	2348	947
1461	1520	1134	856	155	917	1104	1336	1354	846	1505	1089	1311	1173	200	1236	1597	998	1083	2302	1418	1345	1515	949	1163	647	893	2383	428	866	1400	1549	1676	576	430	877	654	1024	669	1888	1233	1213	2400	358	1262	1089	1154	954	1316	2414	588	536	1214	965	660	1342	859	1812	797	913	1523	163	1332	0	480	1593	1127	1146	995	1268	1419	385	2227	1423	1024	1243	886	711	1589	1231	1291	1600	2021	635	1110	779	978	905	2272	1179	825	2104	1914	1530	2228	1244	851	1099	960	1030	406	914	1770	1054	330	1054	1107	879	1462	1148	610	999	551	895	815	1490	1276	1895	889	888	1025	2307	998	1594	868	1187	1112	1116	1557	1082	1375	1292	2351	309	354	800	2302	1305	497	2036	962	1547	987	1465	1168	1079	1531	521	1466	389	604	2025	1439	629	429	1552	1205	958	822	648	1170	850	813	314	1210	690	1054	2383	336	955	1166	1290	1267	483	1846	702	1289	1280	954	1174	788	885	834	1303	1213	208	859	1213	1550	862	959	2050	1186	1467	1634	751	752	1676	1729	819	1056	1728	861	2108	500
1030	1685	1322	1190	533	510	1211	928	946	868	1684	682	1292	789	364	1401	1190	1359	675	1871	1073	937	1681	1282	1329	239	1226	1952	761	1199	1189	1298	1842	169	831	984	987	820	1038	1457	1145	1546	1969	358	1468	682	1487	1240	1482	1983	921	614	1137	1298	650	936	1193	1381	1130	1021	1429	387	1498	511	0	1162	1482	1127	588	1207	1012	489	1820	1153	1404	1265	479	818	1282	1564	861	1766	1590	712	1432	886	1051	536	1841	931	418	1673	1507	1326	1820	1078	873	1433	553	623	798	1275	1339	647	476	685	1468	448	1055	1255	943	1021	573	1256	1148	1286	868	1487	1222	1221	618	1899	713	1163	975	1520	1331	1322	1722	674	1241	861	1920	491	512	908	1871	874	830	1629	1323	1343	579	1057	1502	1002	1124	854	1261	364	682	1594	1421	651	831	1718	1001	1291	1155	670	1151	546	406	647	802	283	806	1952	669	1320	1443	859	1555	816	1415	1071	1622	1569	1287	1339	810	963	1040	896	1379	457	1193	1235	1119	1196	1292	1619	1352	1633	1227	829	1153	1269	1402	985	649	1320	968	1700	833
685	1514	2068	1931	1600	844	2089	1121	1120	1007	1434	875	523	962	1439	1287	1363	1943	697	709	1246	876	1513	1335	1237	1153	1403	1013	1550	1940	1428	1471	1727	1050	1853	1858	1315	1404	2020	295	1534	1525	1279	1434	2196	653	2135	1824	1367	1293	1663	1596	1589	1698	1640	1109	1427	219	1519	1970	587	1463	1383	1586	1155	0	2066	679	815	1693	919	1471	1288	1327	2059	1223	947	1800	1455	1645	689	1597	863	1694	1340	1868	1159	874	679	1261	998	881	1066	1558	1153	1467	1390	1411	858	791	1780	1859	177	840	1455	986	2052	847	1096	2124	1592	1295	1514	1840	1568	1518	1042	1163	1524	1523	786	1232	1002	158	1957	1767	1915	1045	1554	670	1526	486	1229	1554	1575	1889	849	703	1460	1027	1907	1575	764	1231	1840	1631	1282	1595	1494	1428	1663	867	571	1534	1906	1603	1391	1366	1366	1444	641	1075	813	1722	868	1151	1135	1262	1629	1904	2027	559	2139	1616	688	2053	2107	2153	1577	1225	1353	1780	1073	909	1287	1510	1455	1033	757	1475	1271	457	1260	1470	1420	1748	1972	1442	560	1191	808	1513	1950	1268	1673
1968	1938	398	584	1086	1474	499	1437	1312	1857	2025	1504	2250	1351	1211	1617	1415	202	1556	2809	946	1825	1858	1268	1523	1334	1330	2890	1137	670	928	1077	2018	1498	698	632	1236	788	645	2395	976	1334	2779	1306	525	1541	697	249	1595	2901	853	995	958	909	870	1372	1297	2319	1009	528	2367	1173	1611	1120	1429	2100	0	2085	1469	1011	1831	1000	2527	1029	565	2080	1282	724	1117	1107	1813	1943	2528	1007	1242	662	1560	1244	2779	1175	1321	2611	2329	1058	2527	987	1522	1220	1431	1502	914	238	2277	1469	1340	1394	107	1719	1877	573	988	1633	1561	233	1056	1018	1234	2194	1038	1037	1499	2606	1337	2101	640	976	497	1677	1899	1496	1026	1843	2858	1154	1127	629	2809	1827	1079	2336	202	1075	1527	1416	925	823	1835	920	993	1240	976	2535	2379	1547	1215	1894	1096	1249	1296	1658	2109	1189	1533	981	1624	1320	1180	2811	1030	298	298	1879	267	1002	2353	562	784	281	1049	1555	1761	663	1416	1718	1474	1219	1151	2127	2057	1034	1251	2557	1500	1810	1591	631	485	1540	2340	1401	1466	1713	570	2407	1100
1089	1189	2136	1668	1188	1123	2025	1400	1398	342	1005	1153	179	1241	994	1023	1642	2041	975	1388	1524	1154	1249	1071	974	1267	1140	1691	1287	1677	1706	1750	1464	1196	1473	1799	1052	1682	1712	974	1813	1262	1957	1036	2282	931	1871	1997	1104	1971	1399	1428	1868	1435	1552	1388	1163	898	1256	1835	391	1034	1120	1152	1127	679	2170	0	1093	1972	1229	1293	1967	1605	1795	669	1225	1632	1733	1382	968	1334	1541	1527	1077	1701	896	1153	1358	1539	1276	1560	1684	1837	1832	1746	988	1148	1136	1070	1449	1957	856	1118	899	1265	2150	994	1375	2069	1329	1032	958	1938	1305	1797	1320	1842	1261	1260	1065	1911	1281	680	1789	1504	2005	782	1262	948	1804	794	1908	1189	1210	1722	1528	981	1197	1705	2005	1853	1043	1509	1577	1908	1560	1332	1772	1123	1496	1546	339	1036	1472	1340	1669	1103	1102	925	97	1353	1092	1289	1147	1311	1413	1941	1311	1999	2177	769	2171	1353	1367	1745	1843	2157	1314	961	880	1777	810	1187	1024	953	1191	479	1177	1211	1007	1136	997	1207	1698	1643	1795	1721	597	928	1087	1792	1783	1947	1410
727	1744	1436	1423	1030	168	1457	502	520	1098	1665	256	1062	363	890	1517	764	1310	152	1567	647	591	1743	1604	1467	543	1542	1648	1287	1509	829	872	1957	461	1221	1225	1378	771	1387	1153	906	1755	1626	884	1564	159	1536	1192	1597	1679	1447	963	960	1748	1008	510	1585	1077	1656	1337	1125	913	1613	1037	623	859	1433	1218	0	1111	563	839	1374	728	1404	1576	295	1167	856	1857	572	1827	1292	1062	1570	1236	1363	242	1538	632	335	1369	1061	959	1374	838	1198	1641	44	36	1148	1227	1035	221	1014	358	1419	365	504	1492	1469	1346	1111	1207	1674	919	443	1041	1748	1748	31	1453	373	859	1324	1728	1283	1275	1784	204	927	601	1616	984	965	1257	1567	585	1357	1183	1275	976	152	631	1710	999	537	1380	894	863	1031	1267	1110	1190	1333	1833	762	1597	1524	1121	1180	442	244	1173	356	520	506	1657	1195	1271	1394	637	1507	1342	1111	1421	1569	1520	1813	1455	1135	1148	1304	443	1517	983	1719	1546	815	1722	1501	1315	1490	1700	801	1115	1340	843	1098	1309	223	894	1318	1254	1359
1645	2416	777	1112	1110	1188	679	1064	940	1813	2402	1103	1980	979	1279	2076	1010	1000	1246	2485	489	1502	2387	1796	2052	1048	1790	2566	1339	1198	350	492	2458	1206	953	546	1551	503	1119	2071	323	1815	2407	1145	923	1217	1225	881	2034	2529	1381	879	197	1437	715	1000	1756	1995	1537	658	2043	1303	2050	1265	1207	1777	1098	2113	1152	0	1507	884	2154	453	1094	2210	996	649	532	1547	1490	2388	2204	890	1770	714	1875	959	2456	596	1036	2287	2005	473	2155	327	1818	1749	1145	1168	880	916	1953	1068	1420	1020	1091	1434	1482	710	1506	1948	1518	897	1584	433	862	1822	1566	1565	1173	2234	908	1777	803	1417	972	2013	2428	1173	216	1519	2534	1038	1010	735	2485	1503	1394	1964	964	454	1242	1028	1400	237	1462	1417	374	1079	860	2124	2028	1596	1363	2333	383	1778	1719	1614	2137	903	1248	1184	1301	1035	606	2438	1232	961	1084	1555	1196	1380	2029	1091	1259	1210	1577	2070	1755	547	1731	1394	2002	1366	1679	2180	1733	1562	1779	2233	2029	2338	1175	515	1007	1124	2016	1716	1037	1297	691	2035	1397
374	1808	1825	1812	1419	609	1846	878	876	1097	1728	631	1126	719	1295	1581	1120	1699	449	1268	1003	221	1807	1628	1531	955	1697	1309	1692	1898	1184	1228	2021	866	1610	1614	1621	1160	1776	964	1291	1819	1291	1289	1953	404	1925	1581	1661	1340	1852	1352	1346	1992	1397	866	1721	917	1813	1726	1189	1318	1677	1442	1028	907	1822	1282	566	1450	0	1228	1165	1083	1793	1570	703	1556	1212	1939	500	1891	862	1451	1634	1625	1453	631	1277	1017	763	1030	631	1315	1039	1224	1442	1705	610	540	1537	1616	857	597	1339	743	1808	663	777	1881	1874	1590	1398	1596	1862	1275	798	767	1818	1817	538	1118	759	923	1713	2061	1672	1339	1848	397	1282	651	1277	1373	1354	1646	1228	341	1761	831	1664	1332	516	987	2099	1388	893	1785	1250	1268	1420	837	1174	1476	1722	1897	1147	1660	1659	1365	1244	831	629	1578	355	906	892	1322	1600	1660	1783	687	1896	1747	772	1810	1958	1909	1871	1518	1378	1537	1367	167	1581	1388	1748	1540	491	1769	1565	996	1554	1764	1177	1504	1729	1199	1162	1485	565	1270	1707	1145	1764
1331	1766	863	843	230	802	752	1113	1093	993	1751	866	1458	875	404	1482	1337	972	919	2172	1054	1188	1761	1195	1409	475	1139	2252	689	943	1036	1185	1922	527	412	525	900	727	579	1758	851	1459	2257	325	1009	904	1140	854	1562	2284	834	155	833	1211	278	1044	1105	1681	1043	562	1670	427	1578	385	459	1463	1095	1293	831	887	1193	0	2005	1126	1007	1390	594	359	1225	1477	1176	1846	1890	253	1356	427	1176	607	2142	882	608	1973	1692	1166	2005	862	998	1345	793	864	339	889	1640	832	600	756	1081	845	1240	796	856	1146	698	869	1061	1126	1015	1672	1135	1134	862	2084	700	1464	516	1390	945	1362	1803	859	993	1205	2220	158	130	449	2172	1189	743	1814	937	1183	855	1204	1372	698	1320	767	1101	270	223	1897	1586	776	498	1798	908	1204	1068	794	1317	551	744	533	987	462	757	2253	582	933	1056	1256	1169	729	1716	612	1231	1182	1200	1420	935	504	1080	1081	1459	492	1105	1360	1420	1108	1205	1920	1432	1713	1412	370	734	1416	1703	1065	829	1505	509	1885	746
1181	2498	2623	2610	2217	1420	2644	1283	1563	1831	2418	1376	1815	1417	2116	2270	1623	2497	1259	1338	1715	1335	2496	2318	2221	1753	2387	1379	2513	2696	1897	1940	2710	1687	2408	2412	2299	1958	2574	1117	2057	2508	548	2110	2751	1239	2723	2379	2350	670	2646	2151	2112	2682	2195	1497	2410	1313	2503	2524	1879	2139	2367	2263	1848	1325	2620	1971	1373	2162	1163	2026	0	1796	2591	2304	1501	2355	1924	2629	1500	2581	495	2249	2324	2423	2142	1429	1303	1783	1561	987	711	2028	296	1990	2387	2395	1412	1338	2335	2414	1249	1341	2239	1509	2606	1617	1238	2679	2575	2278	2343	2394	2552	1987	1485	551	2507	2506	1343	375	1525	1482	2511	2750	2470	2029	2537	1195	1995	1316	1204	2171	2152	2444	1298	1341	2444	485	2462	2044	1327	1593	2824	2179	1161	2579	1963	2089	2218	457	1863	2421	2520	2586	1913	2350	2349	2310	1933	1630	1496	2399	1153	1704	1658	579	2421	2458	2581	1353	2694	2568	601	2608	2756	2707	2561	2208	2323	2335	2057	1281	2270	2209	2438	2274	994	2458	2254	1026	2244	2453	1419	2302	2527	1507	1852	2174	1345	1512	2505	294	2585
1277	2295	1120	1132	1271	947	1022	706	550	1657	2215	816	1612	615	1374	2096	602	1019	893	2118	81	1135	2294	1816	2071	966	1878	2199	1663	1218	208	204	2477	1129	1276	889	1784	585	1210	1704	413	1835	2043	1239	1266	850	1245	901	2054	2165	1401	1202	453	1457	952	628	1845	1628	1557	1001	1676	1397	2070	1426	1178	1409	1142	1768	827	453	1154	1148	1791	0	1113	2130	878	972	205	1567	1122	2408	1847	1213	1790	1057	1940	840	2088	365	917	1920	1652	291	1791	345	1902	1769	828	843	1203	936	1586	781	1504	785	1128	1144	1124	1053	1536	2050	1602	917	1604	251	472	1458	1586	1585	848	1870	672	1410	1146	1437	992	1826	2335	805	285	1152	2167	1225	1246	1079	2118	1136	1627	1600	984	307	931	620	1419	534	1104	1468	226	1174	1183	1760	1661	1680	1642	2353	401	1797	1845	1698	1731	821	1015	1507	948	952	370	2074	1556	980	1103	1188	1216	1550	1662	1127	1279	1229	1597	2074	1839	870	1854	1041	2022	1467	1699	2100	1366	1582	1799	1866	2048	2251	767	838	1049	717	1649	1949	725	889	1034	1671	1648
2033	1540	642	244	983	1538	738	1501	1376	1486	1668	1568	1852	1416	1093	1188	1479	421	1621	2674	1010	1890	1460	870	1094	1398	1005	2977	887	272	992	1141	1628	1469	595	699	910	852	543	2260	1040	904	2844	1240	770	1606	161	398	1268	2966	519	1002	1022	511	934	1436	971	2184	611	592	2064	1056	1284	1017	1373	1965	588	1687	1533	1076	1895	1007	2591	1093	0	1682	1346	789	1181	592	1878	1545	2592	1013	812	726	1234	1308	2644	1239	1386	2675	2393	1122	2592	1051	1196	791	1495	1566	812	398	2142	1533	1223	1458	550	1772	1941	817	662	1307	1424	378	658	1082	1299	2259	640	639	1563	2671	1402	1966	705	495	363	1279	1501	1561	1090	1811	2922	1099	1097	693	2814	1891	753	2401	422	1139	1591	1481	441	887	1899	594	1057	1207	983	2599	1981	1222	1112	1504	1160	851	971	1353	1711	1253	1598	879	1689	1384	1244	2875	810	371	493	1883	552	676	2417	459	486	538	651	1126	1436	728	1091	1782	1044	1101	753	1729	2121	636	853	2422	1071	1412	1655	696	407	1605	2205	1075	1531	1777	634	2472	774
1345	811	2226	1645	1333	1493	2170	1815	1813	598	542	1568	644	1656	1138	1046	2057	2041	1390	1852	1939	1490	918	1094	996	1461	1087	2156	1264	1655	2121	2165	1121	1390	1609	1943	1017	1940	1848	1438	2206	1284	2284	1181	2354	1346	1894	2018	1126	2298	1377	1573	2188	1457	1696	1803	1126	1362	1278	1980	856	1179	1142	1297	1294	1144	2207	590	1508	2257	1565	1437	2330	2020	1818	0	1640	1777	2148	1404	1362	1103	1904	1671	1099	1845	831	1568	1823	1954	1639	1987	1940	2252	2195	2161	837	1170	1551	1485	1594	2006	1320	1533	1044	1680	2170	1250	1790	2214	1276	967	1003	1987	1327	2212	1735	2123	1283	1282	1480	2239	1696	1145	1934	1526	2027	621	871	1363	2219	1078	2234	1334	1355	1867	1992	1375	1174	2068	2042	2268	1458	1924	1599	2053	1975	1309	2187	1268	1641	1909	803	910	1617	1141	2084	1125	1080	820	503	1767	1462	1441	1562	1505	1828	2267	1343	1997	2154	1025	2193	1330	1730	1808	1866	2179	1336	984	729	1922	788	1538	1046	1098	1214	145	1434	1234	1030	1600	1019	1008	2113	1788	1844	2136	1062	905	1502	2207	1927	2310	1387
811	1829	1232	1219	768	208	1253	593	611	1179	1749	347	1146	422	746	1601	855	1106	348	1652	738	669	1828	1664	1552	288	1608	1733	1143	1305	892	963	2042	317	960	1021	1369	567	1126	1238	892	1840	1738	737	1360	354	1332	988	1682	1764	1303	702	930	1544	746	590	1574	1162	1512	1109	1210	769	1698	892	478	943	1229	1302	260	1005	674	577	1485	818	1200	1657	0	906	947	1653	656	1912	1371	801	1655	975	1444	87	1622	634	85	1454	1172	1050	1485	825	1267	1726	225	295	887	1023	1120	312	869	286	1215	446	720	1288	1324	1415	967	1003	1530	1010	534	1152	1604	1603	290	1564	375	944	1063	1524	1079	1360	1869	339	989	686	1701	722	704	996	1652	670	1212	1294	1071	1066	262	722	1506	795	796	1236	985	671	770	1378	1195	1045	1072	1918	749	1673	1537	1063	1265	239	261	1029	467	240	508	1733	1051	1067	1190	722	1303	1198	1196	1160	1365	1316	1669	1539	1204	944	1434	561	1602	839	1574	1627	900	1577	1585	1400	1575	1785	892	917	1136	934	1183	1378	314	985	1057	1365	1215
1660	1859	531	756	585	1131	423	1310	1186	1332	1845	1195	1797	1204	759	1576	1288	644	1248	2500	819	1517	1855	1288	1503	804	1233	2581	782	843	801	951	2016	856	396	193	994	565	562	2086	617	1459	2586	664	676	1233	870	525	1656	2612	928	354	598	1081	331	1246	1199	2010	1137	233	2009	764	1672	711	787	1792	767	1632	1160	653	1522	359	2333	902	738	1729	923	0	990	1191	1505	1940	2219	365	1414	99	1318	935	2471	949	937	2302	2020	932	2334	628	1280	1393	1122	1193	323	561	1968	1160	931	1085	753	1174	1568	463	949	1391	1037	541	1155	891	1108	2001	1210	1210	1190	2413	1029	1792	187	1062	617	1456	1896	1188	760	1534	2549	513	485	120	2500	1518	837	2143	609	948	1184	1290	1044	463	1649	860	867	599	334	2226	1926	1116	806	1892	737	1298	1162	1134	1656	880	1072	627	1316	790	960	2582	675	605	728	1585	840	823	2044	595	903	854	1221	1513	1274	269	1174	1409	1553	809	1199	1699	1748	1202	1299	2248	1526	1807	1464	162	549	1414	2031	1159	1158	1586	177	2214	840
1302	2320	1226	1238	1456	972	1128	725	601	1682	2240	841	1637	640	1559	2092	660	1126	917	2143	232	1159	2318	1922	2043	1151	1985	2223	1762	1324	319	66	2583	1165	1375	994	1890	691	1316	1729	592	1941	2068	1424	1371	875	1351	1007	2160	2190	1507	1302	607	1563	1058	661	1951	1653	1663	1106	1701	1582	2176	1610	1326	1434	1249	1793	852	558	1179	1307	1815	238	1219	2155	976	1072	0	1673	1147	2403	1871	1313	1896	1163	1964	907	2113	550	1015	1945	1677	129	1816	525	2002	1875	852	868	1302	1042	1611	806	1689	883	1235	1169	1143	1158	1642	2150	1786	1023	1710	214	523	1483	1692	1691	873	1895	857	1435	1251	1543	1098	1851	2359	830	390	1176	2192	1410	1431	1184	2143	1161	1733	1625	1090	171	956	705	1525	685	1123	1574	189	1359	1282	1785	1685	1865	1785	2459	580	1904	1951	1883	1755	1006	1040	1607	972	1115	555	2099	1655	1087	1210	1213	1322	1656	1687	1233	1385	1336	1703	2030	1939	970	1879	1066	2128	1652	1805	2125	1391	1688	1905	1891	2066	2276	814	938	1155	764	1674	2055	749	936	1139	1696	1754
1795	1067	1188	712	1309	1861	1284	2010	1885	1167	1339	1892	1533	1924	1257	705	1988	962	1714	2355	1518	1893	987	641	611	1704	793	2659	1006	592	1501	1650	1145	1633	1112	1208	958	1361	1060	1941	1549	335	2734	1424	1316	1669	592	944	728	2748	688	1519	1531	296	1443	1945	795	1865	443	1101	1745	1220	744	1235	1537	1646	1133	1369	1831	1584	1967	1481	2780	1601	586	1363	1855	1297	1690	0	1706	1072	2354	1530	329	1235	1004	1817	2325	1748	1882	2437	2390	1631	2645	1560	1040	267	1875	1808	1275	944	1823	1857	1387	1966	1043	1744	2113	1363	679	1105	1343	924	492	1591	1807	2573	435	434	1803	2689	1910	1648	1213	171	715	960	1028	1687	1599	1492	2684	1462	1492	1202	2495	1719	872	2518	968	1647	1781	1989	247	1396	2298	739	1566	1511	1500	2359	1662	1246	1507	1021	1669	459	794	1156	1393	1762	1870	1068	1885	1748	1753	2717	974	907	929	1565	881	872	2180	977	528	867	403	643	1240	1236	851	1926	561	1265	435	1411	1884	385	539	2103	588	939	2164	1204	953	2113	1886	890	1825	2286	1143	2760	964
